id,hs_code,description,chapter,section_id,region_id,parent_id
1343,2306.49.00,Other            ,23,4,1,1341.0
1344,2306.50.00,Of coconut or copra            ,23,4,1,1337.0
1345,2306.60.00,Of palm nuts or kernels            ,23,4,1,1337.0
1346,2306.90.00,Other            ,23,4,1,1337.0
1347,2307.00.00,WINE LEES; ARGOL            ,23,4,1,1322.0
1348,2308.00.00,"VEGETABLE MATERIALS AND VEGETABLE WASTE, VEGETABLE RESIDUES AND BYPRODUCTS, WHETHER OR NOT IN THE FORM OF PELLETS, OF A KIND USED IN ANIMAL FEEDING, NOT ELSEWHERE SPECIFIED OR INCLUDED            ",23,4,1,1322.0
1349,2309,PREPARATIONS OF A KIND USED IN ANIMAL FEEDING            ,23,4,1,1322.0
1350,2309.10.00,"Dog or cat food, put up for retail sale            ",23,4,1,1349.0
1351,2309.90.00,Other            ,23,4,1,1349.0
1352,24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES            ,24,4,1,
1353,2401,UNMANUFACTURED TOBACCO; TOBACCO REFUSE            ,24,4,1,1352.0
1354,2401.10.00,"Tobacco, not stemmed/stripped            ",24,4,1,1353.0
1355,2401.20.00,"Tobacco, partly or wholly stemmed/stripped            ",24,4,1,1353.0
1356,2401.30.00,Tobacco refuse            ,24,4,1,1353.0
1357,2402,"CIGARS, CHEROOTS, CIGARILLOS AND CIGARETTES, OF TOBACCO OR OF TOBACCO SUBSTITUTES            ",24,4,1,1352.0
1358,2402.10,"Cigars, cheroots and cigarillos, containing tobacco            ",24,4,1,1357.0
1359,2402.10.20,Not exceeding in weight 0.8 grams per stick of tobacco content            ,24,4,1,1357.0
1360,2402.10.80,Other            ,24,4,1,1357.0
1361,2402.20,Cigarettes containing tobacco            ,24,4,1,1357.0
1362,2402.20.20,Not exceeding in weight 0.8 grams per stick of tobacco content            ,24,4,1,1357.0
1363,2402.20.80,Other            ,24,4,1,1357.0
1364,2402.90.00,Other            ,24,4,1,1357.0
1365,2403,"OTHER MANUFACTURED TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES; ""HOMOGENISED"" OR ""RECONSTITUTED"" TOBACCO; TOBACCO EXTRACTS AND ESSENCES            ",24,4,1,1352.0
1366,2403.1,"Smoking tobacco, whether or not containing tobacco substitutes in any proportion            ",24,4,1,1365.0
1367,2403.11.00,Water pipe tobacco specified in Subheading Note 1 to this Chapter            ,24,4,1,1366.0
1368,2403.19,Other            ,24,4,1,1366.0
1369,2403.19.10,In stick form not exceeding in weight 0.8 grams per stick of tobacco content            ,24,4,1,1366.0
1370,2403.19.90,Other            ,24,4,1,1366.0
1371,2403.9,Other            ,24,4,1,1365.0
1372,2403.91.00,"""Homogenised"" or ""reconstituted"" tobacco            ",24,4,1,1371.0
1373,2403.99,Other            ,24,4,1,1371.0
1374,2403.99.10,Not containing tobacco            ,24,4,1,1371.0
1375,2403.99.80,Other            ,24,4,1,1371.0
1376,25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT            ",25,5,1,
1377,2501.00.00,"SALT (INCLUDING TABLE SALT AND DENATURED SALT) AND PURE SODIUM CHLORIDE, WHETHER OR NOT IN AQUEOUS SOLUTION OR CONTAINING ADDED ANTICAKING OR FREEFLOWING AGENTS; SEA WATER            ",25,5,1,1376.0
1378,2502.00.00,UNROASTED IRON PYRITES            ,25,5,1,1376.0
1379,2503.00.00,"SULPHUR OF ALL KINDS, OTHER THAN SUBLIMED SULPHUR, PRECIPITATED SULPHUR AND COLLOIDAL SULPHUR            ",25,5,1,1376.0
1380,2504,NATURAL GRAPHITE            ,25,5,1,1376.0
1381,2504.10.00,In powder or in flakes            ,25,5,1,1380.0
1382,2504.90.00,Other            ,25,5,1,1380.0
1383,2505,"NATURAL SANDS OF ALL KINDS, WHETHER OR NOT COLOURED, OTHER THAN METALBEARING SANDS OF CHAPTER 26            ",25,5,1,1376.0
1384,2505.10.00,Silica sands and quartz sands            ,25,5,1,1383.0
1385,2505.90.00,Other            ,25,5,1,1383.0
1386,2506,"QUARTZ (OTHER THAN NATURAL SANDS); QUARTZITE, WHETHER OR NOT ROUGHLY TRIMMED OR MERELY CUT, BY SAWING OR OTHERWISE, INTO BLOCKS OR SLABS OF A RECTANGULAR (INCLUDING SQUARE) SHAPE            ",25,5,1,1376.0
1387,2506.10.00,Quartz            ,25,5,1,1386.0
1388,2506.20.00,Quartzite            ,25,5,1,1386.0
1389,2507.00.00,"KAOLIN AND OTHER KAOLINIC CLAYS, WHETHER OR NOT CALCINED            ",25,5,1,1376.0
1390,2508,"OTHER CLAYS (NOT INCLUDING EXPANDED CLAYS OF 6806), ANDALUSITE, KYANITE AND SILLIMANITE, WHETHER OR NOT CALCINED; MULLITE; CHAMOTTE OR DINAS EARTHS            ",25,5,1,1376.0
1391,2508.10.00,Bentonite            ,25,5,1,1390.0
1392,2508.30.00,Fireclay            ,25,5,1,1390.0
1393,2508.40.00,Other clays            ,25,5,1,1390.0
1394,2508.50.00,"Andalusite, kyanite and sillimanite            ",25,5,1,1390.0
1395,2508.60.00,Mullite            ,25,5,1,1390.0
1396,2508.70.00,Chamotte or dinas earths            ,25,5,1,1390.0
1397,2509.00.00,CHALK            ,25,5,1,1376.0
1398,2510,"NATURAL CALCIUM PHOSPHATES, NATURAL ALUMINIUM CALCIUM PHOSPHATES AND PHOSPHATIC CHALK            ",25,5,1,1376.0
1399,2510.10.00,Unground            ,25,5,1,1398.0
1400,2510.20.00,Ground            ,25,5,1,1398.0
1401,2511,"NATURAL BARIUM SULPHATE (BARYTES); NATURAL BARIUM CARBONATE (WITHERITE), WHETHER OR NOT CALCINED, OTHER THAN BARIUM OXIDE OF 2816            ",25,5,1,1376.0
1402,2511.10.00,Natural barium sulphate (barytes)            ,25,5,1,1401.0
1403,2511.20.00,Natural barium carbonate (witherite)            ,25,5,1,1401.0
1404,2512.00.00,"SILICEOUS FOSSIL MEALS (FOR EXAMPLE, KIESELGUHR, TRIPOLITE AND DIATOMITE) AND SIMILAR SILICEOUS EARTHS, WHETHER OR NOT CALCINED, OF AN APPARENT SPECIFIC GRAVITY OF 1 OR LESS            ",25,5,1,1376.0
1405,2513,"PUMICE STONE; EMERY; NATURAL CORUNDUM, NATURAL GARNET AND OTHER NATURAL ABRASIVES, WHETHER OR NOT HEATTREATED            ",25,5,1,1376.0
1406,2513.10.00,Pumice stone            ,25,5,1,1405.0
1407,2513.20.00,"Emery, natural corundum, natural garnet and other natural abrasives            ",25,5,1,1405.0
1408,2514.00.00,"SLATE, WHETHER OR NOT ROUGHLY TRIMMED OR MERELY CUT, BY SAWING OR OTHERWISE, INTO BLOCKS OR SLABS OF A RECTANGULAR (INCLUDING SQUARE) SHAPE            ",25,5,1,1376.0
1409,2515,"MARBLE, TRAVERTINE, ECAUSSINE AND OTHER CALCAREOUS MONUMENTAL OR BUILDING STONE OF AN APPARENT SPECIFIC GRAVITY OF 2.5 OR MORE, AND ALABASTER, WHETHER OR NOT ROUGHLY TRIMMED OR MERELY CUT, BY SAWING OR OTHERWISE, INTO BLOCKS OR SLABS OF A RECTANGULAR (INCLUDING SQUARE) SHAPE            ",25,5,1,1376.0
1410,2515.1,Marble and travertine            ,25,5,1,1409.0
1411,2515.11.00,Crude or roughly trimmed            ,25,5,1,1410.0
1412,2515.12.00,"Merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape            ",25,5,1,1410.0
1413,2515.20.00,Ecaussine and other calcareous monumental or building stone; alabaster            ,25,5,1,1409.0
1414,2516,"GRANITE, PORPHYRY, BASALT, SANDSTONE AND OTHER MONUMENTAL OR BUILDING STONE, WHETHER OR NOT ROUGHLY TRIMMED OR MERELY CUT, BY SAWING OR OTHERWISE, INTO BLOCKS OR SLABS OF A RECTANGULAR (INCLUDING SQUARE) SHAPE            ",25,5,1,1376.0
1415,2516.1,Granite            ,25,5,1,1414.0
1416,2516.11.00,Crude or roughly trimmed            ,25,5,1,1415.0
1417,2516.12.00,"Merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape            ",25,5,1,1415.0
1418,2516.20,Sandstone            ,25,5,1,1414.0
1419,2516.20.10,Crude or roughly trimmed            ,25,5,1,1414.0
1420,2516.20.20,"Merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape            ",25,5,1,1414.0
1421,2516.90.00,Other monumental or building stone            ,25,5,1,1414.0
1422,2517,"PEBBLES, GRAVEL, BROKEN OR CRUSHED STONE, OF A KIND COMMONLY USED FOR CONCRETE AGGREGATES, FOR ROAD METALLING OR FOR RAILWAY OR OTHER BALLAST, SHINGLE AND FLINT, WHETHER OR NOT HEATTREATED; MACADAM OF SLAG, DROSS OR SIMILAR INDUSTRIAL WASTE, WHETHER OR NOT INCORPORATING THE MATERIALS CITED IN THE FIRST PART OF THE HEADING; TARRED MACADAM; GRANULES, CHIPPINGS AND POWDER, OF STONES OF 2515 OR 2516, WHETHER OR NOT HEATTREATED            ",25,5,1,1376.0
1423,2517.10.00,"Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heattreated            ",25,5,1,1422.0
1424,2517.20.00,"Macadam of slag, dross or similar industrial waste, whether or not incorporating the materials cited in 2517.10.00            ",25,5,1,1422.0
1425,2517.30.00,Tarred macadam            ,25,5,1,1422.0
1426,2517.4,"Granules, chippings and powder, of stones of heading 2515 or 2516, whether or not heattreated            ",25,5,1,1422.0
1427,2517.41.00,Of marble            ,25,5,1,1426.0
1428,2517.49.00,Other            ,25,5,1,1426.0
1429,2518,"DOLOMITE, WHETHER OR NOT CALCINED OR SINTERED, INCLUDING DOLOMITE ROUGHLY TRIMMED OR MERELY CUT, BY SAWING OR OTHERWISE, INTO BLOCKS OR SLABS OF A RECTANGULAR (INCLUDING SQUARE) SHAPE; DOLOMITE RAMMING MIX            ",25,5,1,1376.0
1430,2518.10.00,"Dolomite, not calcined or sintered            ",25,5,1,1429.0
1431,2518.20.00,Calcined or sintered dolomite            ,25,5,1,1429.0
1432,2518.30.00,Dolomite ramming mix            ,25,5,1,1429.0
1433,2519,"NATURAL MAGNESIUM CARBONATE (MAGNESITE); FUSED MAGNESIA; DEADBURNED (SINTERED) MAGNESIA, WHETHER OR NOT CONTAINING SMALL QUANTITIES OF OTHER OXIDES ADDED BEFORE SINTERING; OTHER MAGNESIUM OXIDE, WHETHER OR NOT PURE            ",25,5,1,1376.0
1434,2519.10.00,Natural magnesium carbonate (magnesite)            ,25,5,1,1433.0
1435,2519.90.00,Other            ,25,5,1,1433.0
1436,2520,"GYPSUM; ANHYDRITE; PLASTERS (CONSISTING OF CALCINED GYPSUM OR CALCIUM SULPHATE) WHETHER OR NOT COLOURED, WITH OR WITHOUT SMALL QUANTITIES OF ACCELERATORS OR RETARDERS            ",25,5,1,1376.0
1437,2520.10.00,Gypsum; anhydrite            ,25,5,1,1436.0
1438,2520.20.00,Plasters            ,25,5,1,1436.0
1439,2521.00.00,"LIMESTONE FLUX; LIMESTONE AND OTHER CALCAREOUS STONE, OF A KIND USED FOR THE MANUFACTURE OF LIME OR CEMENT            ",25,5,1,1376.0
1440,2522,"QUICKLIME, SLAKED LIME AND HYDRAULIC LIME, OTHER THAN CALCIUM OXIDE AND HYDROXIDE OF 2825            ",25,5,1,1376.0
1441,2522.10.00,Quicklime            ,25,5,1,1440.0
1442,2522.20.00,Slaked lime            ,25,5,1,1440.0
1443,2522.30.00,Hydraulic lime            ,25,5,1,1440.0
1444,2523,"PORTLAND CEMENT, ALUMINOUS CEMENT, SLAG CEMENT, SUPERSULPHATE CEMENT AND SIMILAR HYDRAULIC CEMENTS, WHETHER OR NOT COLOURED OR IN THE FORM OF CLINKERS            ",25,5,1,1376.0
1445,2523.10.00,Cement clinkers            ,25,5,1,1444.0
1446,2523.2,Portland cement            ,25,5,1,1444.0
1447,2523.21.00,"White cement, whether or not artificially coloured            ",25,5,1,1446.0
1448,2523.29.00,Other            ,25,5,1,1446.0
1449,2523.30.00,Aluminous cement            ,25,5,1,1444.0
1450,2523.90.00,Other hydraulic cements            ,25,5,1,1444.0
1451,2524,ASBESTOS            ,25,5,1,1376.0
1452,2524.10.00,Crocidolite            ,25,5,1,1451.0
1453,2524.90.00,Other            ,25,5,1,1451.0
1454,2525,"MICA, INCLUDING SPLITTINGS; MICA WASTE            ",25,5,1,1376.0
1455,2525.10.00,Crude mica and mica rifted into sheets or splittings            ,25,5,1,1454.0
1456,2525.20.00,Mica powder            ,25,5,1,1454.0
1457,2525.30.00,Mica waste            ,25,5,1,1454.0
1458,2526,"NATURAL STEATITE, WHETHER OR NOT ROUGHLY TRIMMED OR MERELY CUT, BY SAWING OR OTHERWISE, INTO BLOCKS OR SLABS OF A RECTANGULAR (INCLUDING SQUARE) SHAPE; TALC            ",25,5,1,1376.0
1459,2526.10.00,"Not crushed, not powdered            ",25,5,1,1458.0
1460,2526.20.00,Crushed or powdered            ,25,5,1,1458.0
1461,2528.00.00,"Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from natural brine; natural boric acid containing not more than 85% of H3BO3 calculated on the dry weight            ",25,5,1,1376.0
1462,2529,FELDSPAR; LEUCITE; NEPHELINE AND NEPHELINE SYENITE; FLUORSPAR            ,25,5,1,1376.0
1463,2529.10.00,Feldspar            ,25,5,1,1462.0
1464,2529.2,Fluorspar            ,25,5,1,1462.0
1465,2529.21.00,Containing by weight 97% or less of calcium fluoride            ,25,5,1,1464.0
1466,2529.22.00,Containing by weight more than 97% of calcium fluoride            ,25,5,1,1464.0
1467,2529.30.00,Leucite; nepheline and nepheline syenite            ,25,5,1,1462.0
1468,2530,MINERAL SUBSTANCES NOT ELSEWHERE SPECIFIED OR INCLUDED            ,25,5,1,1376.0
1469,2530.10.00,"Vermiculite, perlite and chlorites, unexpanded            ",25,5,1,1468.0
1470,2530.20.00,"Kieserite, epsomite (natural magnesium sulphates)            ",25,5,1,1468.0
1471,2530.90.00,Other            ,25,5,1,1468.0
1472,26,"ORES, SLAG AND ASH            ",26,5,1,
1473,2601,"IRON ORES AND CONCENTRATES, INCLUDING ROASTED IRON PYRITES            ",26,5,1,1472.0
1474,2601.1,"Iron ores and concentrates, other than roasted iron pyrites            ",26,5,1,1473.0
1475,2601.11.00,Nonagglomerated            ,26,5,1,1474.0
1476,2601.12.00,Agglomerated            ,26,5,1,1474.0
1477,2601.20.00,Roasted iron pyrites            ,26,5,1,1473.0
1478,2602.00.00,"MANGANESE ORES AND CONCENTRATES, INCLUDING FERRUGINOUS MANGANESE ORES AND CONCENTRATES WITH A MANGANESE CONTENT OF 20% OR MORE, CALCULATED ON THE DRY WEIGHT            ",26,5,1,1472.0
1479,2603.00.00,COPPER ORES AND CONCENTRATES            ,26,5,1,1472.0
1480,2604.00.00,NICKEL ORES AND CONCENTRATES            ,26,5,1,1472.0
1481,2605.00.00,COBALT ORES AND CONCENTRATES            ,26,5,1,1472.0
1482,2606.00.00,ALUMINIUM ORES AND CONCENTRATES            ,26,5,1,1472.0
1483,2607.00.00,LEAD ORES AND CONCENTRATES            ,26,5,1,1472.0
1484,2608.00.00,ZINC ORES AND CONCENTRATES            ,26,5,1,1472.0
1485,2609.00.00,TIN ORES AND CONCENTRATES            ,26,5,1,1472.0
1486,2610.00.00,CHROMIUM ORES AND CONCENTRATES            ,26,5,1,1472.0
1487,2611.00.00,TUNGSTEN ORES AND CONCENTRATES            ,26,5,1,1472.0
1488,2612,URANIUM OR THORIUM ORES AND CONCENTRATES            ,26,5,1,1472.0
1489,2612.10.00,Uranium ores and concentrates            ,26,5,1,1488.0
1490,2612.20.00,Thorium ores and concentrates            ,26,5,1,1488.0
1491,2613,MOLYBDENUM ORES AND CONCENTRATES            ,26,5,1,1472.0
1492,2613.10.00,Roasted            ,26,5,1,1491.0
1493,2613.90.00,Other            ,26,5,1,1491.0
1494,2614.00.00,TITANIUM ORES AND CONCENTRATES            ,26,5,1,1472.0
1495,2615,"NIOBIUM, TANTALUM, VANADIUM OR ZIRCONIUM ORES AND CONCENTRATES            ",26,5,1,1472.0
1496,2615.10.00,Zirconium ores and concentrates            ,26,5,1,1495.0
1497,2615.90.00,Other            ,26,5,1,1495.0
1498,2616,PRECIOUS METAL ORES AND CONCENTRATES            ,26,5,1,1472.0
1499,2616.10.00,Silver ores and concentrates            ,26,5,1,1498.0
1500,2616.90.00,Other            ,26,5,1,1498.0
1501,2617,OTHER ORES AND CONCENTRATES            ,26,5,1,1472.0
1502,2617.10.00,Antimony ores and concentrates            ,26,5,1,1501.0
1503,2617.90.00,Other            ,26,5,1,1501.0
1504,2618.00.00,GRANULATED SLAG (SLAG SAND) FROM THE MANUFACTURE OF IRON OR STEEL            ,26,5,1,1472.0
1505,2619.00.00,"SLAG, DROSS (OTHER THAN GRANULATED SLAG), SCALINGS AND OTHER WASTE FROM THE MANUFACTURE OF IRON OR STEEL            ",26,5,1,1472.0
1506,2620,"SLAG, ASH AND RESIDUES (OTHER THAN FROM THE MANUFACTURE OF IRON OR STEEL), CONTAINING METALS, ARSENIC OR THEIR COMPOUNDS            ",26,5,1,1472.0
1507,2620.1,Containing mainly zinc            ,26,5,1,1506.0
1508,2620.11.00,Hard zinc spelter            ,26,5,1,1507.0
1509,2620.19.00,Other            ,26,5,1,1507.0
1510,2620.2,Containing mainly lead            ,26,5,1,1506.0
1511,2620.21.00,Leaded gasoline sludges and leaded antiknock compound sludges            ,26,5,1,1510.0
1512,2620.29.00,Other            ,26,5,1,1510.0
1513,2620.30.00,Containing mainly copper            ,26,5,1,1506.0
1514,2620.40.00,Containing mainly aluminium            ,26,5,1,1506.0
1515,2620.60.00,"Containing arsenic, mercury, thallium or their mixtures, of a kind used for the extraction of arsenic or those metals or for the manufacture of their chemical compounds            ",26,5,1,1506.0
1516,2620.9,Other            ,26,5,1,1506.0
1517,2620.91.00,"Containing antimony, beryllium, cadmium, chromium or their mixtures            ",26,5,1,1516.0
1518,2620.99.00,Other            ,26,5,1,1516.0
1519,2621,"OTHER SLAG AND ASH, INCLUDING SEAWEED ASH (KELP); ASH AND RESIDUES FROM THE INCINERATION OF MUNICIPAL WASTE            ",26,5,1,1472.0
1520,2621.10.00,Ash and residues from the incineration of municipal waste            ,26,5,1,1519.0
1521,2621.90.00,Other            ,26,5,1,1519.0
1522,27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES            ",27,5,1,
1523,2701,"COAL; BRIQUETTES, OVOIDS AND SIMILAR SOLID FUELS MANUFACTURED FROM COAL            ",27,5,1,1522.0
1524,2701.1,"Coal, whether or not pulverised, but not agglomerated            ",27,5,1,1523.0
1525,2701.11.00,Anthracite            ,27,5,1,1524.0
1526,2701.12.00,Bituminous coal            ,27,5,1,1524.0
1527,2701.19.00,Other coal            ,27,5,1,1524.0
1528,2701.20.00,"Briquettes, ovoids and similar solid fuels manufactured from coal            ",27,5,1,1523.0
1529,2702,"LIGNITE, WHETHER OR NOT AGGLOMERATED, EXCLUDING JET            ",27,5,1,1522.0
1530,2702.10.00,"Lignite, whether or not pulverised, but not agglomerated            ",27,5,1,1529.0
1531,2702.20.00,Agglomerated lignite            ,27,5,1,1529.0
1532,2703.00.00,"PEAT (INCLUDING PEAT LITTER), WHETHER OR NOT AGGLOMERATED            ",27,5,1,1522.0
1533,2704.00.00,"COKE AND SEMICOKE OF COAL, OF LIGNITE OR OF PEAT, WHETHER OR NOT AGGLOMERATED; RETORT CARBON            ",27,5,1,1522.0
1534,2705.00.00,"COAL GAS, WATER GAS, PRODUCER GAS AND SIMILAR GASES, OTHER THAN PETROLEUM GASES AND OTHER GASEOUS HYDROCARBONS            ",27,5,1,1522.0
1535,2706.00.00,"TAR DISTILLED FROM COAL, FROM LIGNITE OR FROM PEAT, AND OTHER MINERAL TARS, WHETHER OR NOT DEHYDRATED OR PARTIALLY DISTILLED, INCLUDING RECONSTITUTED TARS            ",27,5,1,1522.0
1536,2707,OILS AND OTHER PRODUCTS OF THE DISTILLATION OF HIGH TEMPERATURE COAL TAR; SIMILAR PRODUCTS IN WHICH THE WEIGHT OF THE AROMATIC CONSTITUENTS EXCEEDS THAT OF THE NONAROMATIC CONSTITUENTS            ,27,5,1,1522.0
1537,2707.10.00,Benzol (benzene)            ,27,5,1,1536.0
1538,2707.20.00,Toluol (toluene)            ,27,5,1,1536.0
1539,2707.30.00,Xylol (xylenes)            ,27,5,1,1536.0
1540,2707.40.00,Naphthalene            ,27,5,1,1536.0
1541,2707.50.00,Other aromatic hydrocarbon mixtures of which 65% or more by volume (including losses) distils at 250°C by the ASTM D86 method            ,27,5,1,1536.0
1542,2707.9,Other            ,27,5,1,1536.0
1543,2707.91.00,Creosote oils            ,27,5,1,1542.0
1544,2707.99,Other            ,27,5,1,1542.0
1545,2707.99.10,Phenols            ,27,5,1,1542.0
1546,2707.99.90,Other            ,27,5,1,1542.0
1547,2708,"PITCH AND PITCH COKE, OBTAINED FROM COAL TAR OR FROM OTHER MINERAL TARS            ",27,5,1,1522.0
1548,2708.10.00,Pitch            ,27,5,1,1547.0
1549,2708.20.00,Pitch coke            ,27,5,1,1547.0
1550,2709,"PETROLEUM OILS AND OILS OBTAINED FROM BITUMINOUS MINERALS, CRUDE            ",27,5,1,1522.0
1551,2709.00.10,For use as a petroleum refinery feedstock at a factory specified in a licence granted pursuant to Part IV of the Excise Act 1901            ,27,5,1,1550.0
1552,2709.00.90,Other            ,27,5,1,1550.0
1553,2710,"PETROLEUM OILS AND OILS OBTAINED FROM BITUMINOUS MINERALS, OTHER THAN CRUDE; PREPARATIONS NOT ELSEWHERE SPECIFIED OR INCLUDED, CONTAINING BY WEIGHT 70% OR MORE OF PETROLEUM OILS OR OF OILS OBTAINED FROM BITUMINOUS MINERALS, THESE OILS BEING THE BASIC CONSTITUENTS OF THE PREPARATIONS; WASTE OILS            ",27,5,1,1522.0
1554,2710.1,"Petroleum oils and oils obtained from bituminous minerals (other than crude) and preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations, other than those containing biodiesel and other than waste oils            ",27,5,1,1553.0
1555,2710.12,Light oils and preparations            ,27,5,1,1554.0
1556,2710.12.6,Gasoline            ,27,5,1,1554.0
1557,2710.12.61,For use as fuel in aircraft            ,27,5,1,1554.0
1558,2710.12.62,Blends of gasoline and ethanol            ,27,5,1,1554.0
1559,2710.12.69,Other            ,27,5,1,1554.0
1560,2710.12.70,Other refined or partly refined petroleum products; mineral turpentine            ,27,5,1,1554.0
1561,2710.12.90,Other            ,27,5,1,1554.0
1562,2710.19,Other            ,27,5,1,1554.0
1563,2710.19.1,"Crudes, topped or enriched            ",27,5,1,1554.0
1564,2710.19.14,For use as a petroleum refinery feedstock at a factory specified in a licence granted under Part IV of the Excise Act 1901            ,27,5,1,1554.0
1565,2710.19.16,Other            ,27,5,1,1554.0
1566,2710.19.2,"Diesel, other than goods of 2710.20.00            ",27,5,1,1554.0
1567,2710.19.22,Blends of diesel and ethanol            ,27,5,1,1554.0
1568,2710.19.28,Other            ,27,5,1,1554.0
1569,2710.19.40,Kerosene for use as fuel in aircraft            ,27,5,1,1554.0
1570,2710.19.5,"Goods, as follows (a) heating oil; (b) kerosene, other than goods of 2710.19.40; (c) fuel oil having the characteristics as defined in Additional Note 1 to this Chapter            ",27,5,1,1554.0
1571,2710.19.51,Heating oil            ,27,5,1,1554.0
1572,2710.19.52,"Kerosene, other than goods of 2710.19.40            ",27,5,1,1554.0
1573,2710.19.53,Fuel oil having the characteristics as defined in Additional Note 1 to this Chapter            ,27,5,1,1554.0
1574,2710.19.70,"Other refined or partly refined petroleum products other than lubricants (including lubricant base oils), hydraulic oils, transformer oils and bitumen; mineral turpentine            ",27,5,1,1554.0
1575,2710.19.9,Other            ,27,5,1,1554.0
1576,2710.19.91,"Petroleum based oils, other than grease of 2710.19.92, including (a) lubricant base oils; (b) prepared lubricant additives containing carrier oils; (c) lubricants for engines, gear sets, pumps and bearings; (d) hydraulic fluids; (e) brake fluids; (f) transmission oils; (g) transformer and heat transfer oils            ",27,5,1,1554.0
1577,2710.19.92,Petroleum based greases            ,27,5,1,1554.0
1578,2710.19.99,Other            ,27,5,1,1554.0
1579,2710.20.00,"Petroleum oils and oils obtained from bituminous minerals (other than crude) and preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations, containing biodiesel, other than waste oils            ",27,5,1,1553.0
1580,2710.9,Waste oils            ,27,5,1,1553.0
1581,2710.91,"Containing polychlorinated biphenyls (PCBs), polychlorinated terphenyls (PCTs) or polybrominated biphenyls (PBBs)            ",27,5,1,1580.0
1582,2710.91.1,"Crudes, topped or enriched            ",27,5,1,1580.0
1583,2710.91.14,For use as a petroleum refinery feedstock at a factory specified in a licence granted under Part IV of the Excise Act 1901            ,27,5,1,1580.0
1584,2710.91.16,Other            ,27,5,1,1580.0
1585,2710.91.2,"Diesel, other than blends of 2710.91.80            ",27,5,1,1580.0
1586,2710.91.22,Blends of diesel and ethanol            ,27,5,1,1580.0
1587,2710.91.28,Other            ,27,5,1,1580.0
1588,2710.91.40,Kerosene for use as fuel in aircraft            ,27,5,1,1580.0
1589,2710.91.5,"Goods, as follows (a) heating oil; (b) kerosene, other than goods of 2710.91.40; (c) fuel oil having the characteristics as defined in Additional Note 1 to this Chapter            ",27,5,1,1580.0
1590,2710.91.51,Heating oil            ,27,5,1,1580.0
1591,2710.91.52,"Kerosene, other than goods of 2710.91.40            ",27,5,1,1580.0
1592,2710.91.53,Fuel oil having the characteristics as defined in Additional Note 1 to this Chapter            ,27,5,1,1580.0
1593,2710.91.6,Gasoline            ,27,5,1,1580.0
1594,2710.91.61,For use as fuel in aircraft            ,27,5,1,1580.0
1595,2710.91.62,Blends of gasoline and ethanol            ,27,5,1,1580.0
1596,2710.91.69,Other            ,27,5,1,1580.0
1597,2710.91.70,"Other refined or partly refined petroleum products other than lubricants (including lubricant base oils), hydraulic oils, transformer oils and bitumen; mineral turpentine            ",27,5,1,1580.0
1598,2710.91.80,Blends of biodiesel and other substances            ,27,5,1,1580.0
1599,2710.91.9,Other            ,27,5,1,1580.0
1600,2710.91.91,"Petroleum based oils, other than grease of 2710.91.92, including (a) lubricant based oils; (b) prepared lubricant additives containing carrier oils (c) lubricants for engines, gear sets, pumps and bearings; (d) hydraulic fluids; (e) brake fluids; (f) transmission oils; (g) transformer and heat transfer oils            ",27,5,1,1580.0
1601,2710.91.92,Petroleum based greases            ,27,5,1,1580.0
1602,2710.91.99,Other            ,27,5,1,1580.0
1603,2710.99,Other            ,27,5,1,1580.0
1604,2710.99.1,"Crudes, topped or enriched            ",27,5,1,1580.0
1605,2710.99.14,For use as a petroleum refinery feedstock at a factory specified in a licence granted under Part IV of the Excise Act 1901            ,27,5,1,1580.0
1606,2710.99.16,Other            ,27,5,1,1580.0
1607,2710.99.2,"Diesel, other than blends of 2710.99.80            ",27,5,1,1580.0
1608,2710.99.22,Blends of diesel and ethanol            ,27,5,1,1580.0
1609,2710.99.28,Other            ,27,5,1,1580.0
1610,2710.99.40,Kerosene for use as fuel in aircraft            ,27,5,1,1580.0
1611,2710.99.5,"Goods, as follows (a) heating oil; (b) kerosene, other than goods of 2710.99.40; (c) fuel oil having the characteristics as defined in Additional Note 1 to this Chapter            ",27,5,1,1580.0
1612,2710.99.51,Heating oil            ,27,5,1,1580.0
1613,2710.99.52,"Kerosene, other than goods of 2710.99.40            ",27,5,1,1580.0
1614,2710.99.53,Fuel oil having the characteristics as defined in Additional Note 1 to this Chapter            ,27,5,1,1580.0
1615,2710.99.6,Gasoline            ,27,5,1,1580.0
