id,parent_id
1199,1195
1200,1184
1201,1200
1202,1200
1203,1184
1204,1184
1205,1204
1206,1204
1207,1204
1208,1204
1209,1204
1210,1204
1211,1204
1212,
1213,1212
1214,1213
1215,1213
1216,1212
1217,1216
1218,1216
1219,1212
1220,1219
1221,1219
1222,1219
1223,1219
1224,1219
1225,1219
1226,1219
1227,1219
1228,1219
1229,1219
1230,1219
1231,1219
1232,1212
1233,1232
1234,1232
1235,1232
1236,1232
1237,1232
1238,1232
1239,1232
1240,1232
1241,1232
1242,1232
1243,1232
1244,1232
1245,1244
1246,1244
1247,1244
1248,1244
1249,1244
1250,1244
1251,1244
1252,1244
1253,1244
1254,1244
1255,1232
1256,1232
1257,1232
1258,1212
1259,1258
1260,1258
1261,1258
1262,1258
1263,1258
1264,1258
1265,1258
1266,1258
1267,1258
1268,1258
1269,1212
1270,1269
1271,1269
1272,1269
1273,1269
1274,1269
1275,1269
1276,1269
1277,1269
1278,1269
1279,1269
1280,1269
1281,1269
1282,1269
1283,1269
1284,1269
1285,1269
1286,1269
1287,1269
1288,1269
1289,1269
1290,1269
1291,1269
1292,1269
1293,1269
1294,1269
1295,1269
1296,1269
1297,1269
1298,1269
1299,1269
1300,1269
1301,1269
1302,1269
1303,1269
1304,1212
1305,1304
1306,1304
1307,1304
1308,1304
1309,1212
1310,1309
1311,1309
1312,1309
1313,1309
1314,1309
1315,1309
1316,1309
1317,1309
1318,1309
1319,1309
1320,1309
1321,1309
1322,1212
1323,
1324,1323
1325,1324
1326,1324
1327,1323
1328,1327
1329,1327
1330,1327
1331,1327
1332,1323
1333,1332
1334,1332
1335,1332
1336,1323
1337,1323
1338,1323
1339,1338
1340,1338
1341,1338
1342,1338
1343,1342
1344,1342
1345,1338
1346,1338
1347,1338
1348,1323
1349,1323
1350,1323
1351,1350
1352,1350
1353,
1354,1353
1355,1354
1356,1354
1357,1354
1358,1353
1359,1358
1360,1358
1361,1358
1362,1358
1363,1358
1364,1358
1365,1358
1366,1353
1367,1366
1368,1367
1369,1367
1370,1367
1371,1367
1372,1366
1373,1372
1374,1372
1375,1372
1376,1372
1377,
1378,1377
1379,1377
1380,1377
1381,1377
1382,1381
1383,1381
1384,1377
1385,1384
1386,1384
1387,1377
1388,1387
1389,1387
1390,1377
1391,1377
1392,1391
1393,1391
1394,1391
1395,1391
1396,1391
1397,1391
1398,1377
1399,1377
1400,1399
1401,1399
1402,1377
1403,1402
1404,1402
1405,1377
1406,1377
1407,1406
1408,1406
1409,1377
1410,1377
1411,1410
1412,1411
1413,1411
1414,1410
1415,1377
1416,1415
1417,1416
1418,1416
1419,1415
1420,1415
1421,1415
1422,1415
1423,1377
1424,1423
1425,1423
1426,1423
1427,1423
1428,1427
1429,1427
1430,1377
1431,1430
1432,1430
1433,1430
1434,1377
1435,1434
1436,1434
1437,1377
1438,1437
1439,1437
1440,1377
1441,1377
1442,1441
1443,1441
1444,1441
1445,1377
1446,1445
1447,1445
1448,1447
1449,1447
1450,1445
1451,1445
1452,1377
1453,1452
1454,1452
1455,1377
1456,1455
1457,1455
1458,1455
1459,1377
1460,1459
1461,1459
1462,1377
1463,1377
1464,1463
1465,1463
1466,1465
1467,1465
1468,1463
1469,1377
1470,1469
1471,1469
1472,1469
1473,
1474,1473
1475,1474
1476,1475
1477,1475
1478,1474
1479,1473
1480,1473
1481,1473
1482,1473
1483,1473
1484,1473
1485,1473
1486,1473
1487,1473
1488,1473
1489,1473
1490,1489
1491,1489
1492,1473
1493,1492
1494,1492
1495,1473
1496,1473
1497,1496
1498,1496
1499,1473
1500,1499
1501,1499
1502,1473
1503,1502
1504,1502
1505,1473
1506,1473
1507,1473
1508,1507
1509,1508
1510,1508
1511,1507
1512,1511
1513,1511
1514,1507
1515,1507
1516,1507
1517,1507
1518,1517
1519,1517
1520,1473
1521,1520
1522,1520
1523,
1524,1523
1525,1524
1526,1525
1527,1525
1528,1525
1529,1524
1530,1523
1531,1530
1532,1530
1533,1523
1534,1523
1535,1523
1536,1523
1537,1523
1538,1537
1539,1537
1540,1537
1541,1537
1542,1537
1543,1537
1544,1543
1545,1543
1546,1543
1547,1543
1548,1523
1549,1548
1550,1548
1551,1523
1552,1551
1553,1551
1554,1523
1555,1554
1556,1555
1557,1555
1558,1555
1559,1555
1560,1555
1561,1555
1562,1555
1563,1555
1564,1555
1565,1555
1566,1555
1567,1555
1568,1555
1569,1555
1570,1555
1571,1555
1572,1555
1573,1555
1574,1555
1575,1555
1576,1555
1577,1555
1578,1555
1579,1555
1580,1554
1581,1554
1582,1581
1583,1581
1584,1581
1585,1581
1586,1581
1587,1581
1588,1581
1589,1581
1590,1581
1591,1581
1592,1581
1593,1581
1594,1581
1595,1581
1596,1581
1597,1581
1598,1581
1599,1581
1600,1581
1601,1581
1602,1581
1603,1581
1604,1581
1605,1581
1606,1581
1607,1581
1608,1581
1609,1581
1610,1581
1611,1581
1612,1581
1613,1581
1614,1581
1615,1581
1616,1581
1617,1581
1618,1581
1619,1581
1620,1581
1621,1581
1622,1581
1623,1581
1624,1581
1625,1581
1626,1523
1627,1626
1628,1627
1629,1627
1630,1627
1631,1627
1632,1627
1633,1627
1634,1627
1635,1627
1636,1627
1637,1626
1638,1637
1639,1637
1640,1637
1641,1637
1642,1523
1643,1642
1644,1642
1645,1642
1646,1523
1647,1646
1648,1647
1649,1647
1650,1646
1651,1646
1652,1523
1653,1652
1654,1652
1655,1523
1656,
1657,1656
1658,1657
1659,1657
1660,1657
1661,1656
1662,1656
1663,1656
1664,1663
1665,1663
1666,1665
1667,1665
1668,1663
1669,1663
1670,1663
1671,1663
1672,1671
1673,1671
1674,1663
1675,1663
1676,1663
1677,1656
1678,1677
1679,1678
1680,1678
1681,1678
1682,1677
1683,1677
1684,1656
1685,1684
1686,1684
1687,1656
1688,1656
1689,1656
1690,1689
1691,1689
1692,1689
1693,1689
1694,1656
1695,1656
1696,1695
1697,1696
1698,1696
1699,1695
1700,1699
1701,1699
1702,1699
1703,1656
1704,1703
1705,1703
1706,1656
1707,1706
1708,1706
1709,1656
1710,1709
1711,1709
1712,1656
1713,1712
1714,1713
1715,1713
1716,1712
1717,1712
1718,1656
1719,1718
1720,1718
1721,1656
1722,1656
1723,1722
1724,1722
1725,1722
1726,1722
1727,1722
1728,1656
1729,1728
1730,1728
1731,1656
1732,1731
1733,1731
1734,1656
1735,1734
1736,1734
1737,1656
1738,1656
1739,1656
1740,1739
1741,1739
1742,1656
1743,1742
1744,1742
1745,1742
1746,1742
1747,1742
1748,1742
1749,1742
1750,1742
1751,1742
1752,1656
1753,1752
1754,1753
1755,1753
1756,1752
1757,1752
1758,1656
1759,1758
1760,1758
1761,1758
1762,1761
1763,1761
1764,1761
1765,1761
1766,1758
1767,1766
1768,1766
1769,1758
1770,1769
1771,1769
1772,1758
1773,1656
1774,1773
1775,1773
1776,1656
1777,1776
1778,1777
1779,1777
1780,1776
1781,1656
1782,1781
1783,1781
1784,1656
1785,1784
1786,1784
1787,1656
1788,1787
1789,1787
1790,1787
1791,1656
1792,1791
1793,1792
1794,1792
1795,1791
1796,1795
1797,1795
1798,1795
1799,1795
1800,1795
1801,1795
1802,1795
1803,1795
1804,1791
1805,1791
1806,1656
1807,1806
1808,1806
1809,1808
1810,1808
1811,1656
1812,1811
1813,1811
1814,1813
1815,1813
1816,1813
1817,1813
1818,1813
1819,1811
1820,1819
1821,1819
1822,1819
1823,1819
1824,1656
1825,1824
1826,1824
1827,1824
1828,1824
1829,1824
1830,1824
1831,1830
1832,1830
1833,1830
1834,1656
1835,1834
1836,1835
1837,1835
1838,1834
1839,1656
1840,1839
1841,1840
1842,1840
1843,1839
1844,1656
1845,1844
1846,1845
1847,1845
1848,1844
1849,1844
1850,1656
1851,1850
1852,1850
1853,1850
1854,1850
1855,1850
1856,1855
1857,1855
1858,1850
1859,1850
1860,1850
1861,1850
1862,1850
1863,1656
1864,1863
1865,1863
1866,1863
1867,1863
1868,1656
1869,1868
1870,1868
1871,1870
1872,1870
1873,1868
1874,1868
1875,1656
1876,1875
1877,1875
1878,1875
1879,1875
1880,1875
1881,1656
1882,1881
1883,1881
1884,1656
1885,1884
1886,1884
1887,1656
1888,1656
1889,1656
1890,1889
1891,1889
1892,1889
1893,1656
1894,1656
1895,1894
1896,1894
1897,1894
1898,1894
1899,1894
1900,1894
1901,1894
1902,1656
1903,
1904,1903
1905,1904
1906,1904
1907,1906
1908,1906
1909,1906
1910,1906
1911,1906
1912,1903
1913,1912
1914,1913
1915,1913
1916,1912
1917,1912
1918,1912
1919,1918
1920,1918
1921,1918
1922,1918
1923,1912
1924,1912
1925,1912
1926,1912
1927,1903
1928,1927
1929,1928
1930,1928
1931,1928
1932,1928
1933,1928
1934,1928
1935,1927
1936,1935
1937,1935
1938,1935
1939,1935
1940,1927
1941,1940
1942,1940
1943,1927
1944,1943
1945,1943
1946,1943
1947,1943
1948,1943
1949,1943
1950,1943
1951,1943
1952,1943
1953,1943
1954,1943
1955,1927
1956,1955
1957,1955
1958,1955
1959,1927
1960,1959
1961,1959
1962,1959
1963,1903
1964,1963
1965,1963
1966,1963
1967,1903
1968,1967
1969,1968
1970,1968
1971,1968
1972,1968
1973,1968
1974,1968
1975,1968
1976,1968
1977,1968
1978,1967
1979,1978
1980,1978
1981,1967
1982,1981
1983,1981
1984,1981
1985,1967
1986,1985
1987,1985
1988,1985
1989,1985
1990,1985
1991,1985
1992,1967
1993,1992
1994,1992
1995,1903
1996,1995
1997,1996
1998,1996
1999,1996
2000,1996
2001,1995
2002,2001
2003,2001
2004,1903
2005,2004
2006,2005
2007,2005
2008,2005
2009,2005
2010,2005
2011,2004
2012,2011
2013,2011
2014,2011
2015,2011
2016,1903
2017,2016
2018,2017
2019,2017
2020,2016
2021,2020
2022,2020
2023,2020
2024,1903
2025,2024
2026,2025
2027,2025
2028,2024
2029,2024
2030,2024
2031,2030
2032,2030
2033,2030
2034,2030
2035,2024
2036,2024
2037,2024
2038,2024
2039,2024
2040,2024
2041,1903
2042,2041
2043,2041
2044,2041
2045,2041
2046,2041
2047,1903
2048,1903
2049,2048
2050,2049
2051,2049
2052,2049
2053,2048
2054,2053
2055,2053
2056,2048
2057,2056
2058,2056
2059,2056
2060,2048
2061,2048
2062,1903
2063,1903
2064,2063
2065,2064
2066,2064
2067,2064
2068,2064
2069,2063
2070,2069
2071,2069
2072,2069
2073,2063
2074,2073
2075,2073
2076,2063
2077,2063
2078,2063
2079,2063
2080,2063
2081,2080
2082,2080
2083,2063
2084,1903
2085,2084
2086,2085
2087,2085
2088,2085
2089,2084
2090,2089
2091,2089
2092,2089
2093,2084
2094,2093
2095,2093
2096,2093
2097,2093
2098,2093
2099,2093
2100,2093
2101,2093
2102,2084
2103,2084
2104,2084
2105,2084
2106,2084
2107,1903
2108,2107
2109,2108
2110,2108
2111,2108
2112,2108
2113,2108
2114,2108
2115,2108
2116,2108
2117,2108
2118,2107
2119,2107
2120,2119
2121,2119
2122,2119
2123,2119
2124,1903
2125,2124
2126,2125
2127,2125
2128,2125
2129,2125
2130,2125
2131,2124
2132,2124
2133,2132
2134,2132
2135,2132
2136,2132
2137,2132
2138,2132
2139,2132
2140,1903
2141,2140
2142,2141
2143,2141
2144,2141
2145,2141
2146,2141
2147,2141
2148,2141
2149,2141
2150,2140
2151,2150
2152,2150
2153,2150
2154,2150
2155,2140
2156,2140
2157,2156
2158,2156
2159,1903
2160,2159
2161,2159
2162,1903
2163,2162
2164,2163
2165,2163
2166,2162
2167,1903
2168,2167
2169,2168
2170,2168
2171,2167
2172,2171
2173,2171
2174,2171
2175,2167
2176,2167
2177,2176
2178,2176
2179,2176
2180,2176
2181,2176
2182,2176
2183,2176
2184,2176
2185,2176
2186,2167
2187,2186
2188,2186
2189,1903
2190,2189
2191,2190
2192,2190
2193,2190
2194,2190
2195,2190
2196,2189
2197,2196
2198,2196
2199,2189
2200,2199
2201,2199
2202,2189
2203,2202
2204,2202
2205,2202
2206,2202
2207,2202
2208,2189
2209,1903
2210,2209
2211,2209
2212,2209
2213,1903
2214,2213
2215,2214
2216,2214
2217,2214
2218,2213
2219,2218
2220,2218
2221,2218
2222,2218
2223,1903
2224,2223
2225,2224
2226,2224
2227,2224
2228,2223
2229,2228
2230,2228
2231,1903
2232,2231
2233,2231
2234,2231
2235,2231
2236,1903
2237,1903
2238,1903
2239,2238
2240,2238
2241,1903
2242,2241
2243,2241
2244,2241
2245,2241
2246,2241
2247,1903
2248,2247
2249,2247
2250,2247
2251,2247
2252,2247
2253,1903
2254,2253
2255,2254
2256,2254
2257,2254
2258,2254
2259,2253
2260,2253
2261,2260
2262,2260
2263,2260
2264,2260
2265,2260
2266,2260
2267,1903
2268,2267
2269,2268
2270,2268
2271,2267
2272,2271
2273,2271
2274,2267
2275,2274
2276,2274
2277,2274
2278,2274
2279,2267
2280,2279
2281,2279
2282,2267
2283,2282
2284,2282
2285,2282
2286,2282
2287,2282
2288,2267
2289,2288
2290,2288
2291,2267
2292,2291
2293,2291
2294,2291
2295,2267
2296,2295
2297,2295
2298,1903
2299,2298
2300,2298
2301,2298
2302,2298
2303,2302
2304,2302
2305,1903
2306,1903
2307,2306
2308,2307
2309,2307
2310,2307
2311,2307
2312,2307
2313,2307
2314,2307
2315,2307
2316,2307
2317,2306
2318,1903
2319,2318
2320,2319
2321,2319
2322,2319
2323,2318
2324,2323
2325,2323
2326,2323
2327,2323
2328,2318
2329,2318
2330,2318
2331,2318
2332,1903
2333,2332
2334,2332
2335,1903
2336,2335
2337,2336
2338,2336
2339,2335
2340,2335
2341,2335
2342,2341
2343,2341
2344,2341
2345,2341
2346,2341
2347,2335
2348,2347
2349,2347
2350,2335
2351,2350
2352,2350
2353,2350
2354,2350
2355,2335
2356,2355
2357,2355
2358,1903
2359,2358
2360,2358
2361,1903
2362,2361
2363,2361
2364,2361
2365,2361
2366,2361
2367,2361
2368,1903
2369,
2370,2369
2371,2370
2372,2370
2373,2369
2374,2373
2375,2373
2376,2373
2377,2373
2378,2373
2379,2373
2380,2369
2381,2380
2382,2380
2383,2380
2384,2383
2385,2383
2386,2380
2387,2380
2388,2369
2389,2388
2390,2388
2391,2388
2392,2391
2393,2391
2394,2391
2395,2388
2396,2388
2397,2388
2398,2369
2399,2398
2400,2398
2401,2398
2402,2398
2403,2369
2404,2403
2405,2403
2406,2403
2407,2403
2408,2403
2409,2403
2410,2403
2411,2403
2412,2403
2413,2403
2414,2403
2415,2403
2416,2403
2417,2403
2418,2403
2419,2403
2420,2403
2421,2403
2422,2403
2423,2403
2424,2423
2425,2423
2426,2423
2427,2423
2428,2423
2429,2423
2430,
2431,2430
2432,2430
2433,2432
2434,2432
2435,2434
2436,2434
2437,2432
2438,2432
2439,2432
2440,2432
2441,2432
2442,2432
2443,2430
2444,2443
2445,2443
2446,2430
2447,2446
2448,2446
2449,2446
2450,2430
2451,2450
2452,2450
2453,2450
2454,2450
2455,2450
2456,2455
2457,2455
2458,2450
2459,2450
2460,
2461,2460
2462,2461
2463,2461
2464,2461
2465,2460
2466,2465
2467,2465
2468,2460
2469,2460
2470,2469
2471,2470
2472,2470
2473,2470
2474,2470
2475,2470
2476,2470
2477,2470
2478,2470
2479,2469
2480,2469
2481,2460
2482,2460
2483,2482
2484,2483
2485,2483
2486,2482
2487,2482
2488,2487
2489,2487
2490,2487
2491,2487
2492,2487
2493,2482
2494,2460
2495,2494
2496,2494
2497,2494
2498,2494
2499,2460
2500,2499
2501,2499
2502,2499
2503,2460
2504,2503
2505,2503
2506,2460
2507,2460
2508,2460
2509,2508
2510,2508
2511,2460
2512,2511
2513,2511
2514,2460
2515,2514
2516,2514
2517,2460
2518,2517
2519,2518
2520,2518
2521,2517
2522,
2523,2522
2524,2523
2525,2524
2526,2524
2527,2524
2528,2523
2529,2528
2530,2528
2531,2528
2532,2523
2533,2523
2534,2522
2535,2534
2536,2534
2537,2534
2538,2534
2539,2534
2540,2534
2541,2534
2542,2522
2543,2522
2544,2543
2545,2543
2546,2543
2547,2543
2548,2547
2549,2547
2550,2522
2551,2550
2552,2550
2553,2550
2554,2550
2555,2522
2556,2555
2557,2555
2558,2555
2559,2555
2560,2555
2561,2522
2562,2561
2563,2561
2564,2561
2565,2561
2566,2565
2567,2565
2568,2561
2569,
2570,2569
2571,2570
2572,2571
2573,2571
2574,2570
2575,2570
2576,2569
2577,2576
2578,2577
2579,2577
2580,2577
2581,2577
2582,2576
2583,2576
2584,2569
2585,2584
2586,2585
2587,2585
2588,2585
2589,2585
2590,2585
2591,2585
2592,2584
2593,2592
2594,2592
2595,2592
2596,2592
2597,2592
2598,2592
2599,2569
2600,2599
2601,2599
2602,2569
2603,2602
2604,2602
2605,2602
2606,2602
2607,2602
2608,2569
2609,2569
2610,
2611,2610
2612,2611
2613,2611
2614,2610
2615,2614
2616,2615
2617,2615
2618,2614
2619,2614
2620,2610
2621,2620
2622,2620
2623,2610
2624,2610
2625,2624
2626,2624
2627,2610
2628,2627
2629,2627
2630,2629
2631,2629
2632,2610
2633,2632
2634,2632
2635,
2636,2635
2637,2635
2638,2635
2639,2635
2640,2639
2641,2639
2642,2635
2643,2635
2644,2643
2645,2643
2646,
2647,2646
2648,2647
2649,2647
2650,2647
2651,2647
2652,2651
2653,2651
2654,2646
2655,2654
2656,2654
2657,2656
2658,2656
2659,2656
2660,2656
2661,2656
2662,2656
2663,2656
2664,2656
2665,2656
2666,2654
2667,2666
2668,2666
2669,2666
2670,2666
2671,2666
2672,2666
2673,2666
2674,2666
2675,2666
